ID_NOTICE;ID_EXEMPLAIRE;UA;STATUT;DATEINVENTAIRE;REMARQUE
542;B001281;PR;;2019-06-04;
543;B001284;PR;;2019-06-04;
544;B001288;PR;;2019-06-04;
545;B001290;PR;;2019-06-04;
546;B001294;PR;;2019-06-04;
547;B001302;PR;;2019-06-04;
548;B011583;PR;;2019-06-04;
549;B001304;PR;;2019-06-04;
550;B001409;PR;;2019-06-04;
551;B001306;PR;;2019-06-04;
552;B001307;PR;;2019-06-04;
553;B001308;PR;;2019-06-04;
553;B011687;PR;;2019-06-04;
554;B001309;PR;;2019-06-04;
555;B001310;PR;;2019-06-04;
556;B001311;PR;;2019-06-04;
557;B001312;PR;;2019-06-04;
558;B001314;PR;1;2019-06-04;* PRÊTÉ ou PERDU
559;B001315;PR;;2019-06-04;
560;B001316;PR;;2019-06-04;
561;B001318;PR;;2019-06-04;
562;B001319;PR;;2019-06-04;
563;B001320;PR;;2019-06-04;
564;B001322;PR;;2019-06-04;
564;B001321;PR;;2019-06-04;
564;B011686;PR;;2019-06-04;
565;B001323;PR;;2019-06-04;
566;B001324;PR;;2019-06-04;
567;B009837;PR;;2019-06-04;
568;B001329;PR;;2019-06-04;
568;B011688;PR;;2019-06-04;
569;B001330;PR;;2019-06-04;
569;B011689;PR;;;
570;B001331;PR;;2019-06-04;
571;B001332;PR;;2019-06-04;
572;B001333;PR;;2019-06-04;
573;B001334;PR;;2019-06-04;
574;B001335;PR;;2019-06-04;
575;B001336;PR;;2019-06-04;
576;B001339;PR;;2019-06-04;
577;B001341;PR;;2019-06-04;
578;B001345;PR;;2019-06-04;
579;B001347;PR;;2019-06-04;
580;B001350;PR;;2019-06-04;
581;B001351;PR;;2019-06-04;
582;B001352;PR;;2019-06-04;
583;B001353;PR;;2019-06-04;
584;B001354;PR;;2019-06-04;
585;B001355;PR;;2019-06-04;
586;B001356;PR;;2019-06-04;
586;B012349;PR;;2019-06-05;
586;B012350;PR;;2019-06-05;
586;B012351;PR;;2019-06-05;
587;B001357;PR;;2019-06-04;
587;B005067;PR;;2019-06-04;
588;B001359;PR;;2019-06-04;
588;B001374;PR;;2019-06-04;
588;B012828;PR;;2019-06-05;
588;B019241;PR;;2019-06-05;
589;B001360;PR;;2019-06-04;
589;B005018;PR;;2019-06-04;
590;B001361;PR;;2019-06-04;
591;B001363;PR;;2019-06-04;
592;B001364;PR;;2019-06-04;
592;B019242;PR;;2019-06-05;
593;B001365;PR;;2019-06-04;
594;B001366;PR;;2019-06-04;
594;B012829;PR;;2019-06-05;
595;B001367;PR;;2019-06-04;
596;B001369;PR;;2019-06-04;
597;B001370;PR;;2019-06-04;
598;B001371;PR;;2019-06-04;
599;B001373;PR;;2019-06-04;
600;B001375;PR;;2019-06-04;
601;B001376;PR;;2019-06-04;
602;B001377;PR;;2019-06-04;
602;B005055;PR;;2019-06-04;
603;B001379;PR;;2019-06-04;
604;B001382;PR;;2019-06-04;
605;B001383;PR;;2019-06-04;
606;B001384;PR;;2019-06-04;
607;B001385;PR;;2019-06-04;
608;B012866;PR;;2019-06-04;
609;B001388;PR;;2019-06-04;
610;B001390;PR;;2019-06-04;
611;B001391;PR;;2019-06-04;
612;B001392;PR;;2019-06-04;
613;B001395;PR;;2019-06-04;
613;B005056;PR;;2019-06-04;
614;B001396;PR;;2019-06-04;
615;B012364;PR;;2019-06-04;
616;B001400;PR;;2019-06-04;
617;B001402;PR;;2019-06-04;
618;B001403;PR;;2019-06-04;
618;B005066;PR;;2019-06-04;
619;B001404;PR;;2019-06-04;
619;B005063;PR;;2019-06-04;
620;B005058;PR;;2019-06-04;
621;B002959;PR;;2019-06-04;
622;B001426;PR;;2019-06-04;
623;B001427;PR;;2019-06-04;
624;B001429;PR;;2019-06-04;
625;B001445;PR;;2019-06-04;* Cote=«P BRI»
625;B001442;PR;;2019-06-04;* Cote=«P BRI»
625;B001441;PR;;2019-06-07;* Catégorie=«1C» * UA=«PR»
625;B001440;PR;;2019-06-04;* Cote=«P BRI»
625;B001439;PR;;2019-06-04;* Cote=«P BRI»
625;B001433;PR;;2019-06-04;* Cote=«P BRI»
625;B001437;PR;;2019-06-04;* Cote=«P BRI»
626;B001434;PR;;2019-06-04;
627;B001435;PR;;2019-06-04;
628;B001444;PR;;2019-06-04;
629;B001451;PR;;2019-06-04;
630;B001452;PR;;2019-06-04;
631;B001458;PR;;2019-06-04;
632;B001472;PR;;2019-06-04;
632;B001459;PR;;2019-06-04;
632;B011584;PR;;2019-06-05;
633;B001460;PR;;2019-06-04;
634;B001462;PR;;2019-06-04;
635;B001465;PR;;2019-06-04;
636;B001466;PR;;2019-06-04;
637;B001467;PR;;2019-06-04;
638;B011588;PR;;2019-06-05;
639;B001469;PR;;2019-06-04;
640;B001470;PR;;2019-06-04;
641;B001484;PR;;2019-06-04;
642;B001485;PR;3;;
643;B001486;PR;;2019-06-04;
644;B001487;PR;;2019-06-04;
645;B001490;PR;;2019-06-04;
646;B001492;PR;;2019-06-04;
647;B001500;PR;;2019-06-04;
648;B001520;PR;;2019-06-04;
649;B005015;PR;;2019-06-04;
650;B005016;PR;;2019-06-04;
651;B005017;PR;;2019-06-04;
652;B005019;PR;;2019-06-04;
653;B005020;PR;;2019-06-04;
654;B005021;PR;;2019-06-04;
655;B005022;PR;;2019-06-04;
656;B005023;PR;;2019-06-04;
657;B005024;PR;;2019-06-04;
658;B005025;PR;;2019-06-04;
659;B005026;PR;;2019-06-04;
660;B005027;PR;;2019-06-04;
661;B005028;PR;;2019-06-04;
662;B005029;PR;;2019-06-04;
663;B005030;PR;;2019-06-04;
664;B005031;PR;;2019-06-04;
665;B005032;PR;;2019-06-04;
666;B005033;PR;;2019-06-04;
667;B005034;PR;;2019-06-04;
668;B005035;PR;;2019-06-04;
669;B005036;PR;;2019-06-04;
670;B005037;PR;;2019-06-04;
671;B005038;PR;;2019-06-04;
672;B005039;PR;;2019-06-04;
673;B005040;PR;;2019-06-04;
674;B005042;PR;;2019-06-04;
675;B005043;PR;;2019-06-04;
676;B005049;PR;;2019-06-04;
677;B005052;PR;;2019-06-04;
678;B005053;PR;;2019-06-04;
679;B005054;PR;;2019-06-04;
680;B005057;PR;;2019-06-04;
681;B005061;PR;;2019-06-04;
682;B002062;PR;;2019-06-04;
683;B002056;PR;;2019-06-04;
684;B002059;PR;;2019-06-04;
685;B002088;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
686;B002077;PR;;2019-06-05;* UA=«PR» * Cote=«R BOU»
687;B002127;PR;;2019-06-04;
688;B002101;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
689;B002110;PR;;2019-06-04;
690;B002141;PR;;2019-06-04;
691;B002160;PR;;2019-06-04;
692;B002193;PR;;2019-06-04;
693;B002218;PR;;2019-06-04;
694;B002215;PR;;2019-06-04;
695;B002223;PR;;2019-06-04;
695;B009866;PR;;2019-06-04;
696;B002224;PR;;2019-06-04;
697;B002249;PR;;2019-06-04;
698;B002234;PR;;2019-06-04;
698;B002240;PR;;2019-06-04;
699;B002274;PR;;2019-06-04;
700;B002268;PR;;2019-06-04;
701;B002262;PR;;2019-06-04;
702;B002326;PR;;2019-06-04;
703;B002317;PR;;2019-06-04;
704;B002354;PR;;2019-06-04;
705;B002360;PR;;2019-06-04;
706;B002374;PR;;2019-06-04;
707;B002377;PR;;2019-06-04;
707;B018384;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
708;B002383;PR;;2019-06-04;
709;B002395;PR;;2019-06-04;
710;B002407;PR;;2019-06-04;
711;B002432;PR;;2019-06-04;
712;B002436;PR;;2019-06-04;
713;B002443;PR;;2019-06-04;
714;B002494;PR;;2019-06-04;
715;B011586;PR;;2019-06-05;
716;B002530;PR;;2019-06-04;
717;B002552;PR;1;;
718;B002562;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
719;B002572;PR;;2019-06-04;
719;B012352;PR;;2019-06-05;
719;B012353;PR;;2019-06-05;
719;B014059;PR;;2019-06-05;
720;B002590;PR;;2019-06-04;
721;B002607;PR;;2019-06-04;
722;B002678;PR;;2019-06-04;
723;B002794;PR;;2019-06-04;
724;B002913;PR;;2019-06-04;
725;B002917;PR;;2019-06-04;
726;B002532;PR;;2019-06-04;* Cote=«C848.914 L4457t»
727;B009179;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
728;B002791;PR;;2019-06-04;
729;B001343;PR;;2019-06-04;
730;B001457;PR;;2019-06-04;
731;B001455;PR;;2019-06-04;
732;B001456;PR;;2019-06-04;
733;B009862;PR;;2019-06-04;
734;B009887;PR;;2019-06-04;
735;B009858;PR;;2019-06-05;
736;B010342;PR;;2019-06-05;* Cote=«P BOB»
737;B011104;PR;;2019-06-05;
738;B011361;PR;;2019-06-05;
739;B011379;PR;;2019-06-05;
740;B011642;PR;;2019-06-05;
741;B011638;PR;;2019-06-05;
742;B011635;PR;;2019-06-05;
743;B011632;PR;;2019-06-04;
744;B011629;PR;;2019-06-05;
745;B011626;PR;;2019-06-05;
746;B011623;PR;;2019-06-05;
747;B011620;PR;;2019-06-05;
748;B011614;PR;;2019-06-04;
748;B019025;PR;;2019-06-05;
749;B011617;PR;;2019-06-05;
750;B011611;PR;;2019-06-05;
751;B011505;PR;;2019-06-05;
752;B011569;PR;;2019-06-10;* Catégorie=«1C» * UA=«PR» * Cote=«R KOC»
753;B011582;PR;;2019-06-05;
754;B011803;PR;;2019-06-05;
755;B011817;PR;;2019-06-05;
756;B011816;PR;;2019-06-05;
757;B011644;PR;;2019-06-05;
758;B011645;PR;;2019-06-05;
759;B011825;PR;;2019-06-05;
760;B011824;PR;;2019-06-05;
761;B011696;PR;;2019-06-05;
762;B011695;PR;;2019-06-05;
762;B019245;PR;;2019-06-05;
763;B011918;PR;;2019-06-05;
763;B018750;PR;;2019-06-05;
763;B019240;PR;;2019-06-05;
764;B011968;PR;;2019-06-05;
765;B011973;PR;;2019-06-05;
766;B011972;PR;;2019-06-05;
766;B012820;PR;;2019-06-05;
766;B013770;PR;;2019-06-05;
766;B017558;PR;;2019-06-05;
767;B011970;PR;;2019-06-05;
768;B011969;PR;;2019-06-05;
769;B011971;PR;;2019-06-05;
770;B012188;PR;;2019-06-05;
771;B012324;PR;;2019-06-05;
772;B012325;PR;;2019-06-05;
773;B012356;PR;;2019-06-05;
773;B012832;PR;;2019-06-05;
774;B012347;PR;;2019-06-05;
775;B012348;PR;;;
776;B012354;PR;;;
777;B012355;PR;;2019-06-05;
778;B012362;PR;;2019-06-05;
779;B012363;PR;;2019-06-05;
780;B012359;PR;;2019-06-05;
781;B012357;ADU;;2019-06-10;
782;B012358;PR;;2019-06-05;
782;B014507;PR;;2019-06-05;
783;B012367;PR;;2019-06-05;
784;B012360;PR;;2019-06-05;
785;B012361;PR;;2019-06-05;
786;B012371;PR;;2019-06-05;
787;B012378;PR;;2019-06-05;
788;B012373;PR;;2019-06-05;
789;B012369;PR;;2019-06-05;
790;B012372;PR;;2019-06-05;
791;B012389;PR;;2019-06-05;
792;B012374;PR;;2019-06-05;
793;B012370;PR;;2019-06-05;
794;B012375;PR;;2019-06-05;
795;B012638;PR;;;
795;B012639;PR;;2019-06-05;
796;B012664;PR;;2019-06-05;
797;B012693;PR;;2019-06-05;
798;B012694;PR;;2019-06-05;
799;B012695;PR;;2019-06-05;
800;B012698;PR;;2019-06-05;
801;B012691;PR;;2019-06-05;
802;B012708;PR;;2019-06-05;
803;B012711;PR;;2019-06-05;* Cote=«R ZEN»
804;B012709;PR;;2019-06-05;
805;B012712;PR;;2019-06-10;* Catégorie=«1C» * UA=«PR» * Cote=«R MUR»
806;B012739;PR;;2019-06-05;
807;B012736;PR;;2019-06-05;
808;B012737;PR;;2019-06-05;
809;B012738;PR;;2019-06-05;
810;B012747;PR;;2019-06-07;* Catégorie=«1C» * UA=«PR» * Cote=«R PEF»
811;B012740;PR;3;;
812;B012809;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
813;B012810;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
814;B012786;PR;;2019-06-05;
815;B012787;PR;;2019-06-05;
816;B012818;PR;;2019-06-05;
817;B012785;PR;;2019-06-05;
818;B012788;PR;;2019-06-05;
819;B012813;PR;;2019-06-05;
820;B012812;PR;;2019-06-05;
821;B012811;PR;;2019-06-05;
822;B012834;PR;;2019-06-05;
823;B012819;PR;;2019-06-05;
824;B012824;PR;;2019-06-05;
825;B012821;PR;;2019-06-05;
825;B017566;PR;;2019-06-05;
826;B012826;PR;;2019-06-05;
827;B012823;PR;;2019-06-05;
828;B012831;PR;;2019-06-05;
829;B012825;PR;;2019-06-05;
830;B012830;PR;;2019-06-05;
831;B012827;PR;;2019-06-05;
831;B012822;PR;;2019-06-05;
832;B012833;PR;;2019-06-05;
833;B012922;PR;;2019-06-05;
834;B012923;PR;;2019-06-05;
835;B013071;PR;;2019-06-05;
836;B012984;PR;;2019-06-05;
837;B013396;PR;;2019-06-05;
838;B013780;PR;;2019-06-05;
838;B014710;PR;;2019-06-05;
838;B016492;PR;;2019-06-05;
839;B013769;PR;;2019-06-05;
839;B017571;PR;;2019-06-05;
839;B018741;PR;;2019-06-05;
840;B013766;PR;;2019-06-05;
841;B013764;PR;;2019-06-05;
842;B013765;PR;;2019-06-05;
843;B013767;PR;;2019-06-05;
844;B013768;PR;;2019-06-05;
844;B017579;PR;;2019-06-05;
845;B014058;PR;;2019-06-05;
846;B013328;PR;;2019-06-05;
847;B013327;PR;;2019-06-05;
848;B013132;PR;;2019-06-05;
849;B013131;PR;;2019-06-05;
850;B013129;PR;;2019-06-05;
851;B013127;PR;;2019-06-05;
852;B013128;PR;;2019-06-05;
853;B013785;PR;;2019-06-05;
853;B015497;PR;;2019-06-05;
854;B014276;PR;;2019-06-05;
855;B014272;PR;;2019-06-05;
856;B014286;PR;;2019-06-05;* Cote=«R CUV»
857;B014270;PR;;2019-06-05;
858;B014281;PR;;2019-06-05;
859;B014285;PR;;2019-06-05;
860;B014284;PR;;2019-06-05;
861;B014279;PR;;2019-06-05;
861;B016957;PR;;2019-06-05;
862;B014282;PR;;2019-06-05;
863;B014274;PR;;2019-06-05;
864;B014280;PR;;2019-06-05;
865;B014277;PR;;2019-06-05;
866;B014278;PR;;2019-06-05;
867;B014275;PR;;2019-06-05;
868;B014283;PR;;2019-06-05;
869;B014288;PR;;2019-06-05;
870;B014287;PR;;2019-06-05;
871;B014271;PR;;2019-06-05;
872;B014247;PR;;2019-06-05;
873;B014248;PR;;2019-06-05;
874;B014245;PR;;2019-06-05;
875;B014246;PR;;2019-06-05;
876;B014244;PR;;2019-06-05;
877;B014243;PR;;2019-06-05;
878;B016042;PR;;2019-06-05;
879;B014241;PR;;2019-06-05;
880;B014240;PR;;2019-06-05;
881;B014239;PR;;2019-06-05;
882;B014238;PR;;2019-06-05;
883;B014237;PR;;2019-06-05;
884;B014235;PR;;2019-06-05;
885;B014234;PR;;2019-06-05;
886;B014266;PR;;2019-06-05;
887;B014261;PR;;2019-06-05;
888;B014265;PR;;2019-06-05;
888;B019243;PR;;2019-06-05;
889;B014303;PR;;2019-06-05;
890;B014236;PR;;2019-06-05;
891;B014273;PR;;2019-06-05;
892;B014185;PR;;2019-06-04;
893;B014439;PR;;2019-06-05;* Cote=«R CUV»
894;B014436;PR;;2019-06-05;
895;B014666;PR;;2019-06-05;
896;B014667;PR;;2019-06-05;
896;B002197;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
897;B014714;PR;;2019-06-05;
897;B015493;PR;;2019-06-05;
898;B014713;PR;;2019-06-05;
898;B015495;PR;;2019-06-05;
899;B014709;PR;;2019-06-05;
899;B016494;PR;;2019-06-05;
900;B014715;PR;;2019-06-05;
901;B014711;PR;;2019-06-05;
901;B015500;PR;;2019-06-05;
902;B014712;PR;;2019-06-05;
902;B016493;PR;;2019-06-05;
903;B015070;PR;;2019-06-05;
904;B015169;PR;;2019-06-05;
905;B015234;PR;;2019-06-05;
906;B014815;PR;;2019-06-05;
906;B015521;PR;;2019-06-05;
907;B014814;PR;;2019-06-05;
907;B015519;PR;;2019-06-05;
907;B018163;PR;;2019-06-05;
907;B018162;PR;;2019-06-05;
908;B014816;PR;;2019-06-05;
908;B015523;PR;;2019-06-05;
909;B014811;PR;;2019-06-05;
909;B015520;PR;;2019-06-05;
909;B016352;PR;;2019-06-05;
910;B014810;PR;;2019-06-05;
910;B015522;PR;;2019-06-05;
911;B014813;PR;;2019-06-05;
911;B015524;PR;;2019-06-05;
912;B014834;PR;;2019-06-05;
913;B015494;PR;;2019-06-05;
914;B015499;PR;;2019-06-05;
915;B015498;PR;;2019-06-05;
915;B016491;PR;;2019-06-05;
916;B015505;PR;;2019-06-05;
917;B015504;PR;;2019-06-05;
917;B013784;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
918;B015627;PR;;2019-06-05;* UA=«PR» * Cote=«R LYM»
919;B015628;PR;;2019-06-05;
920;B015843;PR;;2019-06-05;
921;B015844;PR;;2019-06-05;
922;B015845;PR;;2019-06-05;
923;B015902;PR;;2019-06-05;
924;B015901;PR;;2019-06-05;
925;B015900;PR;;2019-06-05;
926;B015879;PR;;2019-06-05;
927;B015903;PR;;2019-06-05;
928;B015882;PR;;2019-06-05;
929;B015881;PR;;2019-06-05;
930;B015883;PR;;2019-06-05;
931;B016010;PR;;2019-06-05;
932;B016011;PR;;2019-06-05;
933;B016009;PR;;2019-06-05;
934;B016008;PR;;2019-06-05;
935;B016007;PR;;2019-06-05;
936;B016006;PR;;2019-06-05;
937;B016068;PR;;2019-06-05;
938;B016070;PR;;2019-06-05;
939;B016067;PR;;2019-06-05;
940;B016072;PR;;2019-06-05;
941;B016074;PR;;2019-06-05;
942;B016073;PR;;2019-06-05;
943;B016069;PR;;2019-06-05;
944;B016071;PR;;2019-06-05;
945;B016097;PR;;2019-06-05;
946;B016096;PR;;2019-06-05;
946;B017799;PR;;2019-06-05;
947;B016095;PR;;2019-06-05;
948;B016094;PR;;2019-06-05;
949;B016093;PR;;2019-06-05;
950;B016092;PR;;2019-06-05;
951;B016091;PR;;2019-06-05;
951;B017798;PR;;2019-06-05;
952;B016090;PR;;2019-06-05;
953;B016089;PR;;2019-06-05;
954;B016088;PR;;2019-06-05;
954;B017791;PR;;2019-06-04;
955;B016087;PR;;2019-06-05;
955;B017814;PR;;2019-06-05;
955;B019736;PR;;2019-06-05;
956;B016176;PR;;2019-06-05;
957;B016214;PR;;2019-06-05;
958;B016303;PR;;2019-06-05;
959;B016294;PR;;2019-06-05;
960;B016293;PR;;2019-06-05;
961;B016295;PR;;2019-06-05;
962;B016296;PR;;2019-06-05;
963;B016297;PR;;2019-06-05;
964;B016300;PR;;2019-06-05;
965;B016298;PR;;2019-06-05;
966;B016301;PR;;2019-06-05;
967;B016302;PR;;2019-06-05;
968;B016299;PR;;2019-06-05;
969;B016289;PR;;2019-06-05;
970;B016290;PR;;2019-06-05;
971;B016291;PR;;2019-06-05;
972;B016278;PR;;2019-06-05;
973;B016275;PR;;2019-06-05;
973;B016490;PR;;2019-06-05;
974;B016276;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
974;B016489;PR;;2019-06-05;
975;B016274;PR;;2019-06-05;
975;B018154;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
976;B016288;PR;;2019-06-10;* Catégorie=«1C» * UA=«PR» * Cote=«R STE»
977;B016287;PR;;;
978;B016292;PR;;2019-06-05;
979;B016314;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
980;B016211;PR;;2019-06-05;
981;B016627;PR;;2019-06-05;
981;B018744;PR;;2019-06-05;
982;B016629;PR;;2019-06-05;
983;B016631;PR;;2019-06-05;
984;B016632;PR;;2019-06-05;
985;B016668;PR;;2019-06-05;
985;B017082;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
985;B017882;PR;;2019-06-05;
986;B016669;PR;;2019-06-05;
986;B017083;PR;;2019-06-05;
986;B017720;PR;;2019-06-05;
987;B016488;PR;;2019-06-05;
987;B018157;PR;;2019-06-05;
988;B019510;PR;;2019-06-05;
989;B016465;PR;;;
990;B016463;PR;;2019-06-05;
991;B016462;PR;;2019-06-05;
992;B016461;PR;;2019-06-05;
993;B016469;PR;;2019-06-05;
994;B016470;PR;;2019-06-05;* Cote=«R LYM»
995;B016845;PR;;2019-06-05;
996;B016891;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
997;B017130;PR;;2019-06-05;
998;B017131;PR;;2019-06-05;
999;B017132;PR;;2019-06-05;
1000;B017129;PR;;2019-06-05;
1001;B017136;PR;;2019-06-05;
1002;B017177;PR;;2019-06-07;* Catégorie=«1C» * UA=«PR» * Cote=«R GOD»
1003;B017178;PR;;2019-06-07;* Catégorie=«1C» * UA=«PR» * Cote=«R GOD»
1004;B017179;PR;;2019-06-07;* Catégorie=«1C» * UA=«PR» * Cote=«R GOD»
1005;B017181;PR;;2019-06-05;
1006;B017182;PR;;2019-06-05;
1006;B018442;PR;;2019-06-05;
1007;B016954;PR;;2019-06-05;
1008;B016956;PR;;2019-06-05;
1009;B017020;PR;;2019-06-05;* Cote=«P TON»
1009;B017021;PR;;2019-06-05;* Cote=«P TON»
1010;B017022;PR;;2019-06-05;
1011;B017086;PR;;2019-06-05;
1012;B017117;PR;;2019-06-05;
1013;B017133;PR;;;
1014;B017165;PR;;2019-06-05;
1015;B017158;PR;;2019-06-05;
1016;B017591;PR;;2019-06-05;
1017;B017590;PR;;2019-06-04;
1018;B017768;PR;;2019-06-05;
1019;B017760;PR;;2019-06-05;
1020;B017783;PR;;2019-06-05;
1021;B017784;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
1021;B018217;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
1022;B017709;PR;;2019-06-05;
1022;B017919;PR;;2019-06-05;
1023;B017721;PR;;2019-06-05;* Cote=«R ZAR»
1024;B017753;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
1025;B017821;PR;;2019-06-05;
1026;B017564;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
1027;B017797;PR;;2019-06-05;* Cote=«C848'.92 L332d»
1028;B017813;PR;;2019-06-05;
1029;B017815;PR;;2019-06-05;
1029;B017806;PR;;2019-06-05;
1030;B017807;PR;;2019-06-05;
1031;B017822;PR;;2019-06-05;
1032;B017823;PR;;2019-06-05;
1033;B017744;PR;;2019-06-05;
1033;B017921;PR;;2019-06-05;
1034;B017790;PR;;2019-06-05;
1035;B017712;PR;;2019-06-05;
1036;B017793;PR;;2019-06-05;
1037;B017801;PR;;2019-06-05;
1038;B017742;PR;;2019-06-05;
1039;B017890;PR;;2019-06-05;
1040;B017942;PR;;2019-06-05;
1041;B017934;PR;;2019-06-05;
1042;B017911;PR;;2019-06-05;
1043;B017913;PR;;2019-06-05;
1044;B017943;PR;;2019-06-05;
1045;B017936;PR;;2019-06-05;
1046;B017944;PR;;2019-06-05;
1047;B017928;PR;;2019-06-05;
1048;B017920;PR;;2019-06-05;
1049;B017966;PR;;2019-06-04;
1050;B018160;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
1051;B018161;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
1052;B018158;PR;;2019-06-05;
1052;B018159;PR;;2019-06-05;
1053;B018156;PR;;2019-06-05;
1054;B018153;PR;;2019-06-05;
1054;B018152;PR;;2019-06-05;
1055;B018155;PR;;2019-06-05;
1056;B018164;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
1057;B018301;PR;;2019-06-05;
1058;B018390;PR;;2019-06-07;* Catégorie=«1C» * UA=«PR» * Cote=«R HON»
1059;B018081;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
1060;B018369;PR;;2019-06-05;
1061;B018219;PR;;2019-06-05;
1062;B018449;PR;;2019-06-05;
1063;B018448;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
1064;B018218;PR;;2019-06-05;
1065;B018447;PR;;2019-06-05;
1066;B018570;PR;;2019-06-05;
1067;B018567;PR;;2019-06-05;
1068;B018571;PR;;2019-06-05;
1069;B018568;PR;;2019-06-05;
1070;B018558;PR;;2019-06-05;
1071;B018569;PR;;2019-06-05;
1072;B018557;PR;;2019-06-05;
1073;B018606;PR;;2019-06-05;
1074;B018607;PR;;2019-06-05;
1075;B018608;PR;;2019-06-04;
1076;B018609;PR;;2019-06-05;
1077;B018605;PR;;2019-06-05;
1078;B018598;PR;;2019-06-05;
1079;B018599;PR;;2019-06-05;
1080;B018600;PR;;2019-06-05;
1081;B018601;PR;;2019-06-05;
1082;B018602;PR;;2019-06-05;
1083;B018603;PR;;2019-06-05;
1084;B018604;PR;;2019-06-05;
1085;B018592;PR;;2019-06-05;
1086;B018593;PR;;2019-06-05;
1087;B018594;PR;;2019-06-04;
1088;B018595;PR;;2019-06-05;
1089;B018596;PR;;2019-06-05;
1090;B018597;PR;;2019-06-05;
1091;B018590;PR;;2019-06-05;
1092;B018591;PR;;2019-06-05;
1093;B018589;PR;;2019-06-05;
1094;B018621;PR;;2019-06-05;
1095;B018619;PR;;2019-06-05;
1096;B018615;PR;;2019-06-05;
1097;B018618;PR;;2019-06-05;
1098;B018616;PR;;2019-06-05;
1099;B018620;PR;;2019-06-05;
1100;B018617;PR;;2019-06-05;
1101;B018577;PR;;2019-06-05;
1102;B018564;PR;;2019-06-05;
1103;B018581;PR;;2019-06-05;
1104;B018580;PR;;;
1105;B018565;PR;;2019-06-05;
1106;B018573;PR;;2019-06-05;
1107;B018572;PR;;2019-06-05;
1108;B018576;PR;;2019-06-05;
1109;B018562;PR;;2019-06-05;
1110;B018638;PR;;2019-06-05;
1111;B018659;PR;;2019-06-05;
1112;B018660;PR;;2019-06-05;
1113;B018662;PR;;2019-06-05;
1114;B018661;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
1115;B018651;PR;;2019-06-05;
1116;B018663;PR;;2019-06-05;
1117;B018635;PR;;2019-06-05;
1118;B018622;PR;;2019-06-05;
1119;B018655;PR;;2019-06-05;
1120;B018707;PR;;2019-06-05;
1121;B018705;PR;;2019-06-05;
1122;B018751;PR;;2019-06-05;
1123;B018854;PR;;2019-06-05;
1124;B018982;PR;;2019-06-05;
1125;B018983;PR;;2019-06-05;
1126;B018981;PR;;2019-06-05;
1127;B019057;PR;;2019-06-05;
1128;B019169;PR;;2019-06-05;
1129;B019059;PR;;2019-06-05;
1130;B019058;PR;;2019-06-05;
1131;B019238;PR;;2019-06-05;
1132;B019244;PR;;2019-06-05;
1133;B019239;PR;;2019-06-05;
1134;B019441;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
1135;B019557;PR;;2019-06-05;
1136;B019556;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
1137;B019555;PR;;;
1138;B019553;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
1139;B019552;PR;;2019-06-05;
1140;B019551;PR;;2019-06-05;
1141;B019558;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
1142;B019550;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
1143;B004528;5ALB;;2019-06-07;
1143;B011143;5ALB;;2019-06-07;
1144;B001261;5ALB;;2019-06-07;
1145;B002998;5ALB;;2019-06-07;
1145;B005507;5ALB;;2019-06-07;
1146;B002999;5ALB;;2019-06-07;
1146;B005501;5ALB;;2019-06-07;
1147;B005010;5ALB;;2019-06-07;* Cote=«848.914»
1148;B005011;5ALB;;2019-06-07;* Cote=«848.914»
1148;B005509;5ALB;;2019-06-07;
1149;B005012;5ALB;;2019-06-07;
1149;B005505;5ALB;;2019-06-07;* Cote=«848.914»
1150;B005013;5ALB;;2019-06-07;
1150;B019205;5ALB;;2019-06-07;
1151;B005014;5ALB;;2019-06-07;
